"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 1:27:41.627 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe0e-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:41.221 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe0a-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:40.851 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe07-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:40.398 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe06-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:40.220 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe02-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:40.030 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdff-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:39.864 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdfc-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:39.667 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdfb-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:39.459 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdf8-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:39.254 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdf6-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.999 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdf3-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.606 AM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '5e4a2776-af8e-4b70-b0db-390f256117b6'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:27:37 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdf2-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.598 AM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '391'
    'x-ms-client-request-id': 'ab174282-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fded-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.598 AM","Step 4: Generating embeddings...",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdea-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.597 AM","Created 210 chunks",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fde5-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.572 AM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '8df3ea6d-cceb-43d7-abe6-28a71c87ec45'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:27:37 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fde2-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.526 AM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '390'
    'x-ms-client-request-id': 'ab0c0368-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fddd-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.526 AM","Step 3: Chunking markdown...",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdd8-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:38.525 AM","Extracted 61 check overview rows",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fdcc-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:26:24.125 AM","Host lock lease acquired by instance ID '000000000000000000000000C4C47F1E'.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Host lock lease acquired by instance ID '{websiteInstanceId}'."",""LogLevel"":""Information"",""EventId"":""337"",""Category"":""Host.General"",""EventName"":""PrimaryHostCoordinatorLockLeaseAcquired"",""prop__websiteInstanceId"":""000000000000000000000000C4C47F1E""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","8aa97d1d-1444-11f1-88e1-7c1e522e2424"
"2/28/2026, 1:25:22.952 AM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '59d5f854-16fb-49ec-8796-ed657db5000c'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:25:22 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1ca-1444-11f1-88e1-7c1e521d80aa"
"2/28/2026, 1:25:22.945 AM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '398'
    'x-ms-client-request-id': '5a3c6680-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1c9-1444-11f1-88e1-7c1e521d80aa"
"2/28/2026, 1:25:22.945 AM","Step 2: Extracting check overview rows with Vision AI...",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1c8-1444-11f1-88e1-7c1e521d80aa"
"2/28/2026, 1:25:22.940 AM","Response status: 200
Response headers:
    'Transfer-Encoding': 'chunked'
    'Content-Type': 'application/json; odata.metadata=none; odata.streaming=true; charset=utf-8'
    'Content-Encoding': 'REDACTED'
    'Vary': 'REDACTED'
    'Strict-Transport-Security': 'REDACTED'
    'Preference-Applied': 'REDACTED'
    'OData-Version': 'REDACTED'
    'request-id': '5a2f6af2-1444-11f1-b63a-e6bbb8f57d16'
    'elapsed-time': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:25:22 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1c6-1444-11f1-88e1-7c1e521d80aa"
"2/28/2026, 1:25:22.861 AM","Request URL: 'https://ewa-search.search.windows.net/indexes('ewa-docs')/docs/search.index?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json'
    'Content-Length': '420'
    'api-key': 'REDACTED'
    'Accept': 'application/json;odata.metadata=none'
    'x-ms-client-request-id': '5a2f6af2-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-search-documents/11.6.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1c5-1444-11f1-88e1-7c1e521d80aa"
"2/28/2026, 1:25:22.860 AM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '85e25e25-11ce-47ea-a155-4b921e405a8a'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:25:22 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1c4-1444-11f1-88e1-7c1e521d80aa"
