"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 2:11:08.952 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d7d-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:08.675 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d7c-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:08.393 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d7b-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:08.218 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d79-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:08.050 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d77-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:07.868 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d75-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:07.708 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d74-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:07.530 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d73-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:07.334 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d71-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:07.064 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d6f-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.691 PM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '6595feec-fd6a-4ec1-9a17-afb99c800d27'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:11:06 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d6d-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.684 PM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '387'
    'x-ms-client-request-id': '52d6b420-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d6c-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.684 PM","Step 4: Generating embeddings...",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d6a-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.683 PM","Created 210 chunks",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d69-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.663 PM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '15a404f2-c912-4a48-98c1-1a69b3877981'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:11:06 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d67-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.621 PM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '386'
    'x-ms-client-request-id': '52ccd7b6-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d65-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.621 PM","Step 3: Chunking markdown...",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d64-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:06.621 PM","Extracted 61 check overview rows",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d61-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:09:48.349 PM","Host Status: {
  ""id"": ""ewa-processor-prod"",
  ""state"": ""Running"",
  ""version"": ""4.1044.300.1"",
  ""versionDetails"": ""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201"",
  ""platformVersion"": """",
  ""instanceId"": ""0--dc05c3db-4776-40e4-8d26-41c20533c7c1"",
  ""computerName"": """",
  ""processUptime"": 1546189,
  ""functionAppContentEditingState"": ""NotAllowed"",
  ""extensionBundle"": {
    ""id"": ""Microsoft.Azure.Functions.ExtensionBundle"",
    ""version"": ""4.28.0""
  }
}",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host Status: {\n  \""id\"": \""ewa-processor-prod\"",\n  \""state\"": \""Running\"",\n  \""version\"": \""4.1044.300.1\"",\n  \""versionDetails\"": \""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201\"",\n  \""platformVersion\"": \""\"",\n  \""instanceId\"": \""0--dc05c3db-4776-40e4-8d26-41c20533c7c1\"",\n  \""computerName\"": \""\"",\n  \""processUptime\"": 1546189,\n  \""functionAppContentEditingState\"": \""NotAllowed\"",\n  \""extensionBundle\"": {\n    \""id\"": \""Microsoft.Azure.Functions.ExtensionBundle\"",\n    \""version\"": \""4.28.0\""\n  }\n}"",""LogLevel"":""Information"",""Category"":""Host.Controllers.Host""}",,3f4ca937bb1e68ea2a477e5ab541b35a,361f08f3cc17cf69,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","3588dae2-14af-11f1-88e1-7c1e522e2424"
"2/28/2026, 2:09:48.338 PM","Host Status: {
  ""id"": ""ewa-processor-prod"",
  ""state"": ""Running"",
  ""version"": ""4.1044.300.1"",
  ""versionDetails"": ""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201"",
  ""platformVersion"": """",
  ""instanceId"": ""0--dc05c3db-4776-40e4-8d26-41c20533c7c1"",
  ""computerName"": """",
  ""processUptime"": 1546178,
  ""functionAppContentEditingState"": ""NotAllowed"",
  ""extensionBundle"": {
    ""id"": ""Microsoft.Azure.Functions.ExtensionBundle"",
    ""version"": ""4.28.0""
  }
}",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host Status: {\n  \""id\"": \""ewa-processor-prod\"",\n  \""state\"": \""Running\"",\n  \""version\"": \""4.1044.300.1\"",\n  \""versionDetails\"": \""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201\"",\n  \""platformVersion\"": \""\"",\n  \""instanceId\"": \""0--dc05c3db-4776-40e4-8d26-41c20533c7c1\"",\n  \""computerName\"": \""\"",\n  \""processUptime\"": 1546178,\n  \""functionAppContentEditingState\"": \""NotAllowed\"",\n  \""extensionBundle\"": {\n    \""id\"": \""Microsoft.Azure.Functions.ExtensionBundle\"",\n    \""version\"": \""4.28.0\""\n  }\n}"",""LogLevel"":""Information"",""Category"":""Host.Controllers.Host""}",,72763070509a32ed31df5f2258b52ab6,62bc543181d2c863,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","3588dade-14af-11f1-88e1-7c1e522e2424"
"2/28/2026, 2:09:28.926 PM","Call to StopAsync complete, registered listeners are now stopped",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Call to StopAsync complete, registered listeners are now stopped"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Host.DrainModeManager""}",,9420d02c3f7f552ebee58720c3c964e4,ece8eacaf8162a95,PC,"::",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","18f57de8-14af-11f1-88e1-000d3a0b67ef"
"2/28/2026, 2:09:28.926 PM","Stopped the listener 'Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener' for function 'process_ewa_queue'",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Stopped the listener '{listenerName}' for function '{functionName}'"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""prop__functionName"":""process_ewa_queue"",""prop__listenerName"":""Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener""}",,9420d02c3f7f552ebee58720c3c964e4,ece8eacaf8162a95,PC,"::",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","18f57de6-14af-11f1-88e1-000d3a0b67ef"
"2/28/2026, 2:09:28.925 PM","Stopping the listener 'Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener' for function 'process_ewa_queue'",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Stopping the listener '{listenerName}' for function '{functionName}'"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""prop__functionName"":""process_ewa_queue"",""prop__listenerName"":""Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener""}",,9420d02c3f7f552ebee58720c3c964e4,ece8eacaf8162a95,PC,"::",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","18f57de4-14af-11f1-88e1-000d3a0b67ef"
"2/28/2026, 2:09:28.924 PM","Calling StopAsync on the registered listeners",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Calling StopAsync on the registered listeners"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Host.DrainModeManager""}",,9420d02c3f7f552ebee58720c3c964e4,ece8eacaf8162a95,PC,"::",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","18f57de3-14af-11f1-88e1-000d3a0b67ef"
"2/28/2026, 2:09:28.924 PM","DrainMode mode enabled",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""DrainMode mode enabled"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Host.DrainModeManager""}",,9420d02c3f7f552ebee58720c3c964e4,ece8eacaf8162a95,PC,"::",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","18f57dde-14af-11f1-88e1-000d3a0b67ef"
